GCF_041344815	GCF_048288325	81.1024	668	1393	81.1627	666	1322	81.1326
GCF_041344815	GCF_048288335	81.2641	676	1393	81.1529	668	1326	81.2085
GCF_041344815	GCF_048585445	80.943	688	1393	81.1142	655	1315	81.0286
GCF_041344815	GCF_048585455	81.0906	685	1393	81.0967	662	1326	81.0936
GCF_041344815	GCF_049200355	98.4179	1289	1393	98.4528	1290	1349	98.4353
GCF_041344815	GCF_049200425	81.1136	712	1393	81.12	688	1399	81.1168
GCF_041344815	GCF_049244315	81.175	677	1393	81.056	680	1372	81.1155
GCF_041344815	GCF_049244325	81.0683	690	1393	81.0527	676	1357	81.0605
GCF_041344815	GCF_049244335	81.0698	685	1393	81.1086	684	1378	81.0892
GCF_041344815	GCF_049244345	81.0428	684	1393	81.1092	684	1378	81.076
GCF_041344815	GCF_049244545	81.2485	673	1393	81.2416	673	1351	81.2451
GCF_041344815	GCF_049434535	81.2332	686	1393	81.1629	668	1309	81.198
GCF_041344815	GCF_049810365	81.2332	686	1393	81.163	668	1309	81.1981
GCF_041344815	GCF_049810375	81.2331	686	1393	81.1629	668	1309	81.198
GCF_041344815	GCF_049810395	81.2602	677	1393	81.2247	661	1309	81.2424
GCF_041344815	GCF_049819585	81.2866	678	1393	81.2249	661	1309	81.2558
GCF_041344815	GCF_049852145	92.7939	1225	1393	92.6907	1241	1409	92.7423
GCF_041344815	GCF_049852155	98.3939	1282	1393	98.4098	1284	1348	98.4018
GCF_041344815	GCF_049913295	81.0887	673	1393	81.2116	670	1325	81.1501
GCF_041344815	GCF_049942705	81.008	690	1393	81.1814	651	1337	81.0947
GCF_041344815	GCF_049949125	98.3744	1296	1393	98.3778	1299	1375	98.3761
GCF_041344815	GCF_049990405	79.1447	337	1393	78.9903	330	1431	79.0675
GCF_041344815	GCF_050516535	81.0054	706	1393	80.8682	717	1318	80.9368
GCF_041344815	GCF_050779935	81.1067	676	1393	81.0791	664	1324	81.0929
GCF_041344815	GCF_050821995	81.1586	692	1393	81.3001	679	1309	81.2294
GCF_041344815	GCF_050858875	91.4439	1187	1393	91.5632	1172	1338	91.5035
GCF_041344815	GCF_050884255	98.3809	1292	1393	98.3769	1289	1363	98.3789
GCF_041344815	GCF_050909115	80.9712	694	1393	81.0466	652	1321	81.0089
GCF_041344815	GCF_051046915	95.1376	1267	1393	95.1833	1269	1363	95.1604
GCF_041344815	GCF_051122665	81.2602	677	1393	81.2248	661	1309	81.2425
GCF_041344815	GCF_051131835	81.1001	680	1393	80.9604	676	1338	81.0302
GCF_041344815	GCF_051132585	98.3161	1282	1393	98.3152	1279	1363	98.3157
GCF_041344815	GCF_051174885	81.2534	684	1393	81.1682	667	1315	81.2108
GCF_041344815	GCF_051225615	81.1482	693	1393	80.9823	705	1332	81.0652
GCF_041344815	GCF_051307015	81.263	662	1393	81.0052	674	1298	81.1341
GCF_041344815	GCF_051472655	80.9966	682	1393	81.2832	652	1310	81.1399
GCF_041344815	GCF_051788185	87.4954	1198	1393	87.487	1194	1398	87.4912
GCF_041344815	GCF_051861845	81.0823	699	1393	81.2491	661	1383	81.1657
GCF_041344815	GCF_051912515	98.3449	1299	1393	98.3436	1294	1382	98.3442
GCF_041344815	GCF_051912555	81.0809	669	1393	81.0739	655	1344	81.0774
GCF_041344815	GCF_051935925	81.3487	673	1393	81.1871	662	1309	81.2679
GCF_041344815	GCF_051940895	81.0644	685	1393	81.2239	662	1327	81.1441
GCF_041344815	GCF_052055895	81.1816	664	1393	81.0343	675	1305	81.108
GCF_041344815	GCF_052229975	81.1273	681	1393	81.1098	658	1316	81.1185
GCF_041344815	GCF_052568175	81.0828	677	1393	81.1204	663	1324	81.1016
GCF_041344815	GCF_052568205	81.2997	672	1393	81.18	661	1313	81.2399
GCF_041344815	GCF_052655675	81.0261	684	1393	81.161	675	1326	81.0935
GCF_041344815	GCF_052783145	81.2758	676	1393	81.2165	666	1315	81.2462
GCF_041344815	GCF_052805595	92.7762	1238	1393	92.737	1240	1410	92.7566
GCF_041344815	GCF_052932305	81.176	675	1393	81.2596	660	1313	81.2178
GCF_041344815	GCF_052983535	81.2056	686	1393	81.282	666	1382	81.2438
GCF_041344815	GCF_053570475	98.2843	1305	1393	98.2504	1310	1402	98.2673
GCF_041344815	GCF_053669635	87.3314	1185	1393	87.2349	1199	1351	87.2832
GCF_041344815	GCF_053786015	98.3155	1282	1393	98.3101	1279	1363	98.3128
GCF_041344815	GCF_053847225	81.1238	687	1393	80.9274	684	1311	81.0256
GCF_041344815	GCF_053890345	81.0091	682	1393	81.0989	661	1343	81.054
GCF_041344815	GCF_054055345	79.0695	343	1393	79.1269	351	1469	79.0982
GCF_041344815	GCF_054112725	92.9134	1242	1393	92.925	1232	1370	92.9192
GCF_041344815	GCF_054187945	81.2162	664	1393	81.1399	675	1306	81.178
GCF_041344815	GCF_054189265	81.1268	684	1393	81.2699	651	1324	81.1984
GCF_041344815	GCF_054208755	80.8688	684	1393	81.0372	673	1304	80.953
GCF_041344815	GCF_054504335	81.3077	679	1393	81.2367	660	1309	81.2722
GCF_041344815	GCF_055194815	81.0341	679	1393	81.0863	655	1313	81.0602
GCF_041344815	GCF_055640595	81.156	701	1393	81.0639	703	1457	81.1099
GCF_041344815	GCF_055723885	79.0418	336	1393	78.9145	342	1407	78.9781
GCF_041344815	GCF_055801795	98.4079	1274	1393	98.4291	1271	1374	98.4185
GCF_041344815	GCF_056135895	81.0589	701	1393	80.9537	704	1353	81.0063
GCF_041344815	GCF_056163325	81.1	685	1393	81.0099	673	1331	81.0549
GCF_041344815	GCF_979889575	81.0317	687	1393	81.1213	666	1330	81.0765
GCF_041344815	GCF_979901685	81.0356	686	1393	81.147	665	1330	81.0913
GCF_041344815	GCF_979902625	81.0317	687	1393	81.1027	666	1330	81.0672
GCF_041344815	GCF_979914115	81.0838	683	1393	81.215	659	1330	81.1494
GCF_041344815	GCF_979914865	81.0834	681	1393	81.0625	677	1329	81.0729
GCF_041344815	GCF_979930925	79.1039	352	1393	79.1955	334	1432	79.1497
GCF_041344815	GCF_979932065	79.1471	353	1393	79.2049	334	1432	79.176
GCF_041725685	GCF_000269645	98.8584	1431	1623	98.9197	1430	1546	98.889
GCF_041725685	GCF_001721125	97.8839	1434	1623	97.8725	1447	1901	97.8782
GCF_041725685	GCF_001932515	98.8013	1436	1623	98.875	1441	1597	98.8381
GCF_041725685	GCF_002058765	97.3959	1445	1623	97.4765	1437	1815	97.4362
GCF_041725685	GCF_002090355	98.2901	1397	1623	98.445	1375	1516	98.3675
GCF_041725685	GCF_002237305	96.5904	1320	1623	96.6126	1317	1619	96.6015
GCF_041725685	GCF_002237325	97.9771	1423	1623	97.9572	1414	1615	97.9672
GCF_041725685	GCF_002879975	98.6143	1431	1623	98.7207	1425	1639	98.6675
GCF_041725685	GCF_002993265	98.3017	1387	1623	98.449	1386	1535	98.3753
GCF_041725685	GCF_003052645	98.8428	1426	1623	98.8739	1432	1560	98.8584
GCF_041725685	GCF_003052665	98.8025	1418	1623	98.9389	1407	1538	98.8707
GCF_041725685	GCF_003172465	98.7942	1432	1623	98.8952	1432	1561	98.8447
GCF_041725685	GCF_003287245	98.3662	1396	1623	98.4398	1393	1538	98.403
GCF_041725685	GCF_003367885	98.8037	1423	1623	98.9144	1411	1533	98.859
GCF_041725685	GCF_004022505	98.7882	1403	1623	98.9111	1403	1516	98.8496
GCF_041725685	GCF_005037805	97.8108	1410	1623	97.937	1398	1710	97.8739
GCF_041725685	GCF_005396225	97.9662	1418	1623	98.0159	1411	1691	97.9911
GCF_041725685	GCF_005484365	98.048	1421	1623	98.1179	1424	1555	98.083
GCF_041725685	GCF_005886035	97.3034	1428	1623	97.3144	1425	1768	97.3089
GCF_041725685	GCF_008124405	98.8023	1423	1623	98.8839	1414	1566	98.8431
GCF_041725685	GCF_008329665	97.7422	1438	1623	97.8074	1429	1691	97.7748
GCF_041725685	GCF_008375335	98.4532	1404	1623	98.5891	1394	1596	98.5212
GCF_041725685	GCF_008807655	97.3127	1422	1623	97.3214	1425	1753	97.317
GCF_041725685	GCF_009395265	98.7253	1421	1623	98.7826	1415	1587	98.754
GCF_041725685	GCF_009432795	97.4878	1408	1623	97.4698	1402	1798	97.4788
GCF_041725685	GCF_009905355	98.6987	1435	1623	98.8005	1428	1564	98.7496
GCF_041725685	GCF_010724935	96.4614	1354	1623	96.5331	1353	1604	96.4973
GCF_041725685	GCF_010725305	96.3608	1378	1623	96.5047	1366	1745	96.4327
GCF_041725685	GCF_011022275	97.494	1436	1623	97.4528	1435	1717	97.4734
GCF_041725685	GCF_011064575	98.0075	1422	1623	98.0672	1413	1569	98.0374
GCF_041725685	GCF_011403355	97.8579	1430	1623	97.9271	1436	1623	97.8925
GCF_041725685	GCF_011404215	98.4245	1417	1623	98.5953	1408	1538	98.5099
GCF_041725685	GCF_011404355	98.4476	1430	1623	98.5259	1421	1570	98.4868
GCF_041725685	GCF_011404475	98.408	1424	1623	98.4885	1411	1584	98.4483
GCF_041725685	GCF_011404595	98.3785	1414	1623	98.5416	1388	1567	98.46
GCF_041725685	GCF_011404755	98.4232	1406	1623	98.5693	1395	1519	98.4963
GCF_041725685	GCF_012934435	97.196	1400	1623	97.28	1389	1621	97.238
GCF_041725685	GCF_012974565	96.5979	1362	1623	96.5056	1364	1785	96.5517
GCF_041725685	GCF_013305705	97.1171	1401	1623	97.1181	1412	1685	97.1176
GCF_041725685	GCF_013315755	97.5808	1423	1623	97.615	1415	1652	97.5979
GCF_041725685	GCF_013315975	98.0114	1397	1623	98.0942	1389	1588	98.0528
GCF_041725685	GCF_013342925	96.9953	1394	1623	97.0959	1385	1651	97.0456
GCF_041725685	GCF_013394575	96.4876	1347	1623	96.6426	1325	1713	96.5651
GCF_041725685	GCF_013822105	90.5292	1119	1623	91.0621	1087	1527	90.7956
GCF_041725685	GCF_013834165	90.752	1118	1623	90.9261	1095	1516	90.8391
GCF_041725685	GCF_013838265	90.8644	1089	1623	91.0281	1079	1485	90.9462
GCF_041725685	GCF_013838465	90.8644	1089	1623	91.0281	1079	1485	90.9462
GCF_041725685	GCF_013894595	90.655	1112	1623	90.9348	1092	1516	90.7949
GCF_041725685	GCF_014157395	97.3361	1423	1623	97.4687	1408	1664	97.4024
GCF_041725685	GCF_014160155	97.9549	1412	1623	97.9472	1422	1593	97.951
GCF_041725685	GCF_014162235	97.3671	1422	1623	97.4202	1412	1670	97.3936
GCF_041725685	GCF_014338505	98.7668	1429	1623	98.8853	1423	1562	98.8261
GCF_041725685	GCF_014338525	98.7593	1436	1623	98.8143	1429	1608	98.7868
GCF_041725685	GCF_014522245	96.6129	1338	1623	96.5566	1350	1734	96.5847
GCF_041725685	GCF_014854675	97.2433	1410	1623	97.3215	1414	1672	97.2824
GCF_041725685	GCF_014930915	96.3797	1372	1623	96.4774	1363	1768	96.4286
GCF_041725685	GCF_016659085	98.8167	1415	1623	98.8158	1419	1552	98.8162
GCF_041725685	GCF_016757655	96.5791	1328	1623	96.5875	1327	1676	96.5833
GCF_041725685	GCF_016888965	96.4115	1339	1623	96.4515	1331	1683	96.4315
GCF_041725685	GCF_016889625	96.4482	1366	1623	96.5143	1344	1741	96.4813
GCF_041725685	GCF_016903535	96.5696	1339	1623	96.6938	1325	1608	96.6317
GCF_041725685	GCF_016904575	97.2574	1422	1623	97.3335	1412	1694	97.2955
GCF_041725685	GCF_016904695	98.8703	1458	1623	98.9032	1463	1559	98.8868
GCF_041725685	GCF_017338715	98.7881	1430	1623	98.8545	1432	1563	98.8213
GCF_041725685	GCF_017654165	97.8637	1425	1623	97.8634	1429	1644	97.8636
GCF_041725685	GCF_018966785	98.2025	1423	1623	98.3516	1412	1671	98.2771
GCF_041725685	GCF_018972045	98.8264	1422	1623	98.882	1421	1585	98.8542
GCF_041725685	GCF_019047545	90.5511	1122	1623	90.8318	1074	1514	90.6915
GCF_041725685	GCF_019192625	98.7885	1408	1623	98.9311	1395	1519	98.8598
GCF_041725685	GCF_019334385	98.2864	1393	1623	98.4309	1378	1519	98.3586
GCF_041725685	GCF_019356055	98.8257	1424	1623	98.9673	1414	1533	98.8965
GCF_041725685	GCF_019428525	96.4973	1359	1623	96.658	1356	1704	96.5777
GCF_041725685	GCF_019428545	96.5897	1343	1623	96.6875	1346	1661	96.6386
GCF_041725685	GCF_019428565	96.5208	1364	1623	96.6144	1356	1722	96.5676
GCF_041725685	GCF_019428585	96.4118	1370	1623	96.5879	1350	1728	96.4999
GCF_041725685	GCF_019428605	96.5618	1356	1623	96.7031	1356	1757	96.6325
GCF_041725685	GCF_020023255	98.8436	1414	1623	98.9176	1425	1530	98.8806
GCF_041725685	GCF_020526725	98.7732	1430	1623	98.8667	1433	1550	98.82
GCF_041725685	GCF_020526745	98.7732	1430	1623	98.8668	1433	1550	98.82
GCF_041725685	GCF_020526765	98.7732	1430	1623	98.8668	1433	1550	98.82
GCF_041725685	GCF_020526785	98.7732	1430	1623	98.8666	1433	1550	98.8199
GCF_041725685	GCF_020526805	98.7732	1430	1623	98.8666	1433	1550	98.8199
GCF_041725685	GCF_020526845	98.7732	1430	1623	98.8667	1433	1550	98.82
GCF_041725685	GCF_020683145	97.9824	1417	1623	97.9848	1413	1587	97.9836
GCF_041725685	GCF_020683185	97.9658	1421	1623	97.894	1422	1599	97.9299
GCF_041725685	GCF_020716665	98.2751	1386	1623	98.4324	1381	1519	98.3537
GCF_041725685	GCF_021166015	97.3574	1416	1623	97.3502	1412	1798	97.3538
GCF_041725685	GCF_021554655	98.7923	1426	1623	98.8876	1427	1543	98.84
GCF_041725685	GCF_021559855	96.4256	1357	1623	96.4882	1355	1745	96.4569
GCF_041725685	GCF_022023775	98.783	1431	1623	98.971	1415	1564	98.877
GCF_041725685	GCF_022221385	98.8182	1413	1623	98.8213	1414	1528	98.8197
GCF_041725685	GCF_022494585	97.3649	1409	1623	97.336	1419	1723	97.3504
GCF_041725685	GCF_022494665	97.4136	1415	1623	97.4183	1414	1710	97.416
GCF_041725685	GCF_022494805	97.3169	1403	1623	97.3472	1412	1675	97.3321
GCF_041725685	GCF_022811545	98.8123	1422	1623	98.8769	1425	1543	98.8446
GCF_041725685	GCF_022846255	96.7531	1350	1623	96.7637	1341	1646	96.7584
GCF_041725685	GCF_023278245	98.5287	1411	1623	98.6972	1397	1552	98.6129
GCF_041725685	GCF_023278265	98.5388	1410	1623	98.7002	1397	1552	98.6195
GCF_041725685	GCF_023278285	98.5927	1406	1623	98.6992	1395	1552	98.6459
GCF_041725685	GCF_024331475	98.0556	1397	1623	98.067	1414	1597	98.0613
GCF_041725685	GCF_024507935	97.9729	1419	1623	98.0169	1412	1596	97.9949
GCF_041725685	GCF_024508035	97.9665	1417	1623	97.9895	1408	1689	97.978
GCF_041725685	GCF_024730765	97.8061	1328	1623	98.0084	1317	1484	97.9073
GCF_041725685	GCF_025563435	98.8217	1429	1623	98.8942	1423	1550	98.858
GCF_041725685	GCF_025563475	98.7357	1401	1623	98.8616	1402	1506	98.7986
GCF_041725685	GCF_025563515	98.7963	1402	1623	98.8808	1401	1507	98.8385
GCF_041725685	GCF_025643415	98.7849	1426	1623	98.9249	1412	1536	98.8549
GCF_041725685	GCF_025643435	98.7704	1429	1623	98.8891	1417	1558	98.8297
GCF_041725685	GCF_025643455	98.775	1429	1623	98.8893	1417	1558	98.8322
GCF_041725685	GCF_025643475	98.8891	1394	1623	98.894	1398	1508	98.8915
GCF_041725685	GCF_026016785	98.4333	1410	1623	98.5106	1403	1580	98.4719
GCF_041725685	GCF_028743355	98.4081	1420	1623	98.4622	1412	1579	98.4351
GCF_041725685	GCF_029536695	96.589	1359	1623	96.6088	1358	1699	96.5989
GCF_041725685	GCF_029962405	96.5039	1347	1623	96.5914	1336	1699	96.5477
GCF_041725685	GCF_029962425	96.4968	1338	1623	96.5673	1333	1695	96.532
GCF_041725685	GCF_029962445	96.5192	1345	1623	96.6	1340	1699	96.5596
GCF_041725685	GCF_030384705	96.5268	1358	1623	96.5708	1351	1766	96.5488
GCF_041725685	GCF_030708315	96.5249	1336	1623	96.6094	1340	1709	96.5671
GCF_041725685	GCF_030847535	98.8117	1427	1623	98.9285	1427	1549	98.8701
GCF_041725685	GCF_030996405	97.1085	1400	1623	97.0569	1413	1706	97.0827
GCF_041725685	GCF_032229265	98.7761	1412	1623	98.9103	1403	1535	98.8432
GCF_041725685	GCF_032681125	98.8204	1427	1623	98.8958	1423	1544	98.8581
GCF_041725685	GCF_032681145	98.8103	1427	1623	98.956	1415	1543	98.8832
GCF_041725685	GCF_032681165	98.7941	1433	1623	98.9197	1421	1543	98.8569
GCF_041725685	GCF_032998425	98.7605	1441	1623	98.8123	1436	1585	98.7864
GCF_041725685	GCF_033402235	98.9128	1416	1623	98.8744	1431	1546	98.8936
GCF_041725685	GCF_034640615	98.8196	1446	1623	98.7965	1455	1581	98.808
GCF_041725685	GCF_034641715	97.3406	1402	1623	97.385	1389	1623	97.3628
GCF_041725685	GCF_036884485	98.1096	1394	1623	98.3536	1380	1532	98.2316
GCF_041725685	GCF_037287415	96.515	1350	1623	96.628	1334	1697	96.5715
GCF_041725685	GCF_037525705	96.5593	1315	1623	96.6793	1297	1586	96.6193
GCF_041725685	GCF_037540695	96.5752	1337	1623	96.6456	1332	1740	96.6104
GCF_041725685	GCF_037566655	98.3773	1485	1623	98.3099	1483	1768	98.3436
GCF_041725685	GCF_037584545	97.5474	1395	1623	97.6013	1388	1667	97.5743
GCF_041725685	GCF_037750835	98.8421	1425	1623	98.9386	1422	1548	98.8903
GCF_041725685	GCF_037752355	98.8046	1428	1623	98.8915	1427	1548	98.8481
GCF_041725685	GCF_037756885	98.8231	1428	1623	98.943	1421	1546	98.883
GCF_041725685	GCF_037759535	98.8124	1432	1623	98.9182	1420	1549	98.8653
GCF_041725685	GCF_037760445	98.8092	1428	1623	98.908	1422	1546	98.8586
GCF_041725685	GCF_038420165	98.5488	1405	1623	98.6461	1398	1551	98.5975
GCF_041725685	GCF_040500385	96.59	1331	1623	96.5249	1337	1726	96.5575
GCF_041725685	GCF_040834075	97.8361	1435	1623	97.9785	1433	1629	97.9073
GCF_041725685	GCF_041464055	98.7578	1420	1623	98.8867	1416	1531	98.8222
GCF_041725685	GCF_041954705	98.8197	1409	1623	98.9216	1396	1519	98.8706
GCF_041725685	GCF_042847795	96.5996	1348	1623	96.5755	1351	1710	96.5875
GCF_041725685	GCF_045348765	98.1621	1406	1623	98.234	1405	1594	98.198
GCF_041725685	GCF_047038235	98.8117	1427	1623	98.8852	1422	1551	98.8484
GCF_041725685	GCF_047046395	98.8377	1427	1623	98.9341	1426	1548	98.8859
GCF_041725685	GCF_048296705	97.4566	1417	1623	97.47	1408	1819	97.4633
GCF_041725685	GCF_048541595	98.8049	1445	1623	98.8304	1452	1583	98.8177
GCF_041725685	GCF_048572575	98.1524	1417	1623	98.1872	1410	1691	98.1698
GCF_041725685	GCF_048572625	97.2951	1426	1623	97.324	1425	1734	97.3096
GCF_041725685	GCF_049561825	96.583	1348	1623	96.5901	1337	1699	96.5866
GCF_041725685	GCF_052907765	96.5447	1349	1623	96.5501	1342	1749	96.5474
GCF_041725685	GCF_052907815	98.3904	1386	1623	98.4703	1384	1530	98.4304
GCF_041725685	GCF_052907865	97.2195	1422	1623	97.2343	1411	1693	97.2269
GCF_041725685	GCF_052907945	98.7745	1451	1623	98.9222	1442	1568	98.8484
GCF_041725685	GCF_052948035	98.2462	1379	1623	98.3585	1369	1644	98.3024
GCF_041725685	GCF_053164745	98.3437	1419	1623	98.4088	1416	1572	98.3762
GCF_041725685	GCF_053165295	98.3048	1395	1623	98.4539	1389	1544	98.3794
GCF_041725685	GCF_053194085	98.7682	1430	1623	98.9371	1418	1542	98.8526
GCF_041725685	GCF_053194095	98.8352	1407	1623	98.9126	1399	1522	98.8739
GCF_041725685	GCF_053238165	97.7678	1444	1623	97.9547	1422	1677	97.8612
GCF_041725685	GCF_053238175	96.4705	1368	1623	96.5893	1361	1702	96.5299
GCF_041725685	GCF_053238185	96.5316	1370	1623	96.5637	1361	1702	96.5477
GCF_041725685	GCF_053238195	96.4864	1374	1623	96.5682	1366	1702	96.5273
GCF_041725685	GCF_054343655	98.0485	1424	1623	98.0945	1418	1610	98.0715
GCF_041725685	GCF_055381465	97.9381	1430	1623	98.0076	1435	1646	97.9728
GCF_041725685	GCF_055389165	96.65	1344	1623	96.6398	1346	1709	96.6449
GCF_041725685	GCF_055389575	96.6018	1347	1623	96.5964	1345	1710	96.5991
GCF_041725685	GCF_055390025	89.9414	1220	1623	90.0504	1211	1548	89.9959
GCF_041725685	GCF_055900495	97.9979	1421	1623	98.077	1415	1583	98.0375
GCF_041725685	GCF_055900975	96.5737	1334	1623	96.5287	1340	1689	96.5512
GCF_041725685	GCF_056269785	98.4462	1427	1623	98.5235	1436	1590	98.4848
GCF_041725685	GCF_056269865	98.4792	1426	1623	98.6365	1411	1561	98.5579
GCF_041725685	GCF_900618295	98.0791	1426	1623	98.0354	1436	1669	98.0572
GCF_041725685	GCF_905332355	96.5341	1348	1623	96.5269	1345	1728	96.5305
GCF_041725685	GCF_905332365	96.6584	1340	1623	96.5597	1342	1710	96.609
GCF_041725685	GCF_963924195	97.2405	1435	1623	97.2758	1423	1713	97.2582
GCF_041755435	GCF_001188025	95.1498	901	994	95.1964	892	968	95.1731
GCF_041755435	GCF_001998915	98.7429	928	994	98.7399	928	990	98.7414
GCF_041755435	GCF_001998945	95.1153	930	994	95.1172	923	1024	95.1163
GCF_041755435	GCF_001998985	95.0462	897	994	95.0676	901	971	95.0569
GCF_041755435	GCF_001999005	98.5292	937	994	98.5947	930	996	98.5619
GCF_041755435	GCF_001999025	98.7867	937	994	98.7946	928	998	98.7906
GCF_041755435	GCF_001999045	94.9356	904	994	94.9007	908	991	94.9181
GCF_041755435	GCF_001999065	95.0438	893	994	95.1089	896	974	95.0764
GCF_041755435	GCF_001999145	95.0827	911	994	95.1075	904	988	95.0951
GCF_041755435	GCF_002848425	98.8271	928	994	98.7886	935	1005	98.8079
GCF_041755435	GCF_003812545	98.8381	935	994	98.8786	931	950	98.8584
GCF_041755435	GCF_003812565	94.0304	887	994	94.1071	883	945	94.0687
GCF_041755435	GCF_006364035	94.9252	912	994	94.9674	913	997	94.9463
GCF_041755435	GCF_006364655	95.1348	901	994	95.1143	904	983	95.1245
GCF_041755435	GCF_009648595	95.1176	913	994	95.1288	905	979	95.1232
GCF_041755435	GCF_009648615	95.1394	901	994	95.0828	902	979	95.1111
GCF_041755435	GCF_009648635	95.1187	913	994	95.1282	904	979	95.1235
GCF_041755435	GCF_009648655	95.1012	907	994	95.123	904	980	95.1121
GCF_041755435	GCF_009648675	95.1158	908	994	95.1382	904	979	95.127
GCF_041755435	GCF_009664735	98.736	934	994	98.7603	934	988	98.7482
GCF_041755435	GCF_009866885	98.7841	941	994	98.7256	942	981	98.7549
GCF_041755435	GCF_009866905	95.0031	911	994	94.9972	909	1010	95.0002
GCF_041755435	GCF_010442835	98.8581	938	994	98.844	941	980	98.851
GCF_041755435	GCF_010443035	93.7449	874	994	93.7341	882	991	93.7395
GCF_041755435	GCF_013137935	94.9791	913	994	95.0474	910	983	95.0132
GCF_041755435	GCF_014843295	98.9204	930	994	98.8946	934	954	98.9075
GCF_041755435	GCF_014843335	95.193	910	994	95.2423	906	985	95.2176
GCF_041755435	GCF_014983505	94.9828	907	994	94.9599	910	998	94.9714
GCF_041755435	GCF_014983945	98.7866	941	994	98.7518	945	995	98.7692
GCF_041755435	GCF_014987905	98.8644	934	994	98.7716	935	983	98.818
GCF_041755435	GCF_015689035	94.0399	869	994	93.9856	874	961	94.0128
GCF_041755435	GCF_016728025	98.8154	934	994	98.8212	933	987	98.8183
GCF_041755435	GCF_018966805	94.1018	886	994	94.0595	885	964	94.0806
GCF_041755435	GCF_022220725	98.812	933	994	98.848	935	970	98.83
GCF_041755435	GCF_022220745	98.8874	933	994	98.8992	936	955	98.8933
GCF_041755435	GCF_022220765	95.0006	911	994	95.007	908	985	95.0038
GCF_041755435	GCF_022220785	98.8755	936	994	98.8794	941	963	98.8775
GCF_041755435	GCF_022220805	98.8881	928	994	98.8627	928	959	98.8754
GCF_041755435	GCF_022220825	95.142	899	994	95.139	910	979	95.1405
GCF_041755435	GCF_022682045	98.8099	935	994	98.789	935	973	98.7995
GCF_041755435	GCF_022869685	95.1044	901	994	95.0746	910	983	95.0895
GCF_041755435	GCF_024399455	95.2545	907	994	95.2242	911	977	95.2394
GCF_041755435	GCF_027503885	99.8064	972	994	99.802	971	988	99.8042
GCF_041755435	GCF_027504005	95.1153	913	994	95.1776	914	983	95.1465
GCF_041755435	GCF_027504065	98.7749	941	994	98.7679	938	984	98.7714
GCF_041755435	GCF_027504085	95.0362	912	994	95.0613	909	982	95.0487
GCF_041755435	GCF_027504105	95.0135	905	994	95.048	913	998	95.0307
GCF_041755435	GCF_028673815	95.0709	912	994	95.0696	912	985	95.0702
GCF_041755435	GCF_028673915	95.0253	908	994	95.0598	892	982	95.0426
GCF_041755435	GCF_028674005	94.9679	914	994	95.0888	911	992	95.0284
GCF_041755435	GCF_028674095	94.9244	913	994	94.9579	908	982	94.9411
GCF_041755435	GCF_030168005	89.0904	822	994	89.0646	830	949	89.0775
GCF_041755435	GCF_030168045	93.7076	863	994	93.7075	852	938	93.7075
GCF_041755435	GCF_030168065	93.8889	892	994	93.9792	871	962	93.9341
GCF_041755435	GCF_030168085	94.027	891	994	94.0496	884	959	94.0383
GCF_041755435	GCF_030168105	93.9765	886	994	93.9582	872	946	93.9674
GCF_041755435	GCF_030168125	98.7296	938	994	98.6964	943	992	98.713
GCF_041755435	GCF_030168145	98.7809	928	994	98.7435	935	991	98.7622
GCF_041755435	GCF_030759155	98.8481	934	994	98.7761	935	992	98.8121
GCF_041755435	GCF_031843265	90.4831	839	994	90.4209	848	949	90.452
GCF_041755435	GCF_034119725	98.82	929	994	98.7696	938	1009	98.7948
GCF_041755435	GCF_040144805	95.2499	910	994	95.227	916	971	95.2385
GCF_041755435	GCF_040235195	89.0012	827	994	89.0507	826	970	89.0259
GCF_041755435	GCF_040235205	94.927	914	994	95.0002	905	997	94.9636
GCF_041755435	GCF_040235215	87.2526	791	994	87.2046	784	937	87.2286
GCF_041755435	GCF_040235225	84.1425	730	994	84.1081	726	973	84.1253
GCF_041755435	GCF_040965935	94.9378	913	994	94.998	907	985	94.9679
GCF_041755435	GCF_041320615	98.7052	948	994	98.7266	943	978	98.7159
GCF_041755435	GCF_041753725	98.6705	936	994	98.7035	937	971	98.687
GCF_041755435	GCF_041753775	98.7726	946	994	98.7763	948	991	98.7745
GCF_041755435	GCF_041753795	98.8359	934	994	98.8827	932	976	98.8593
GCF_041755435	GCF_041753835	95.0943	910	994	95.1436	904	971	95.119
GCF_041755435	GCF_041753845	95.1166	908	994	95.1477	900	971	95.1321
GCF_041755435	GCF_041753975	95.1147	901	994	95.0986	895	990	95.1067
GCF_041755435	GCF_041754025	95.0031	904	994	95.0378	903	982	95.0205
GCF_041755435	GCF_041755305	98.8913	933	994	98.831	934	981	98.8612
GCF_041755435	GCF_041755315	95.1087	910	994	95.1454	904	971	95.127
GCF_041755435	GCF_041755405	95.1093	901	994	95.1673	901	972	95.1383
GCF_041755435	GCF_041755445	95.1168	902	994	95.1875	897	972	95.1522
GCF_041755435	GCF_041755495	95.1168	902	994	95.1875	897	972	95.1522
GCF_041755435	GCF_041755645	95.1281	898	994	95.055	905	973	95.0916
GCF_041755435	GCF_041756895	95.1097	905	994	95.1781	897	972	95.1439
GCF_041755435	GCF_041759005	95.1167	902	994	95.1874	897	972	95.1521
GCF_041755435	GCF_041764885	98.7723	946	994	98.7761	948	991	98.7742
